Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1788474300	XAUUSD	M5	4475.10						4473.37345814	4473.37345814	0
1788474600	XAUUSD	M5	4474.72						4473.45035020	4473.41190417	1
1788474900	XAUUSD	M5	4472.91						4473.88836676	4473.65013546	0
1788475200	XAUUSD	M5	4473.85						4474.61633592	4474.13323569	0
1788475500	XAUUSD	M5	4474.76						4475.24686640	4474.69005105	0
1788475800	XAUUSD	M5	4474.78						4475.53790390	4475.11397748	0
1788476100	XAUUSD	M5	4474.53						4475.46160610	4475.28779179	0
1788476400	XAUUSD	M5	4476.58						4475.10611967	4475.19695573	1
1788476700	XAUUSD	M5	4475.83						4474.49844892	4474.84770233	0
1788477000	XAUUSD	M5	4474.19						4473.85294563	4474.35032398	0
1788477300	XAUUSD	M5	4473.44						4473.43777254	4473.89404826	0
1788477600	XAUUSD	M5	4472.32						4473.44614663	4473.67009745	0
1788477900	XAUUSD	M5	4473.86						4473.95336956	4473.81173350	1
1788478200	XAUUSD	M5	4474.82						4474.84368824	4474.32771087	0
1788478500	XAUUSD	M5	4477.85						4475.96952528	4475.14861808	0
1788478800	XAUUSD	M5	4477.33						4477.10344606	4476.12603207	0
1788479100	XAUUSD	M5	4475.00						4478.10917692	4477.11760450	0
1788479400	XAUUSD	M5	4477.08						4478.90552012	4478.01156231	0
1788479700	XAUUSD	M5	4480.02						4479.34464697	4478.67810464	0
1788480000	XAUUSD	M5	4481.03						4479.35223668	4479.01517066	0
1788480300	XAUUSD	M5	4480.02						4478.99563622	4479.00540344	1
1788480600	XAUUSD	M5	4480.86						4478.44998025	4478.72769185	0
1788480900	XAUUSD	M5	4477.11						4477.92015969	4478.32392577	0
1788481200	XAUUSD	M5	4477.96						4477.66615955	4477.99504266	0
1788481500	XAUUSD	M5	4474.62						4477.79914863	4477.89709564	0
1788481800	XAUUSD	M5	4479.42						4478.40752926	4478.15231245	1
1788482100	XAUUSD	M5	4476.25						4479.32767442	4478.73999344	0
1788482400	XAUUSD	M5	4482.24						4480.42388916	4479.58194130	0
1788482700	XAUUSD	M5	4481.35						4481.34464529	4480.46329329	0
1788483000	XAUUSD	M5	4482.02						4481.84479788	4481.15404558	0
1788483300	XAUUSD	M5	4486.54				4487.09000		4481.72490033	4481.43947296	0
